proposition_id,outcome_id,result
1a1e1b50-138a-11ef-9421-4b5b2bd2cbe8,1a1e1b52-138a-11ef-9421-4b5b2bd2cbe8,INCORRECT
1a1e9080-138a-11ef-9421-4b5b2bd2cbe8,1a1e9081-138a-11ef-9421-4b5b2bd2cbe8,CORRECT
1a1edea0-138a-11ef-9421-4b5b2bd2cbe8,1a1edea1-138a-11ef-9421-4b5b2bd2cbe8,INCORRECT
1a1f2cc0-138a-11ef-9421-4b5b2bd2cbe8,1a1f2cc1-138a-11ef-9421-4b5b2bd2cbe8,CORRECT
1a1f53d0-138a-11ef-9421-4b5b2bd2cbe8,1a1f53d1-138a-11ef-9421-4b5b2bd2cbe8,INCORRECT
1a1fa1f0-138a-11ef-9421-4b5b2bd2cbe8,1a1fa1f2-138a-11ef-9421-4b5b2bd2cbe8,CORRECT
1a1fc900-138a-11ef-9421-4b5b2bd2cbe8,1a1fc901-138a-11ef-9421-4b5b2bd2cbe8,INCORRECT
1a201720-138a-11ef-9421-4b5b2bd2cbe8,1a201721-138a-11ef-9421-4b5b2bd2cbe8,CORRECT
1a206540-138a-11ef-9421-4b5b2bd2cbe8,1a206542-138a-11ef-9421-4b5b2bd2cbe8,INCORRECT
1a20da70-138a-11ef-9421-4b5b2bd2cbe8,1a20da72-138a-11ef-9421-4b5b2bd2cbe8,INCORRECT
1a212890-138a-11ef-9421-4b5b2bd2cbe8,1a212891-138a-11ef-9421-4b5b2bd2cbe8,INCORRECT
1a2176b0-138a-11ef-9421-4b5b2bd2cbe8,1a2176b1-138a-11ef-9421-4b5b2bd2cbe8,CORRECT
1a21c4d0-138a-11ef-9421-4b5b2bd2cbe8,1a21c4d2-138a-11ef-9421-4b5b2bd2cbe8,INCORRECT
1a21ebe0-138a-11ef-9421-4b5b2bd2cbe8,1a21ebe2-138a-11ef-9421-4b5b2bd2cbe8,INCORRECT
1a223a00-138a-11ef-9421-4b5b2bd2cbe8,1a223a02-138a-11ef-9421-4b5b2bd2cbe8,INCORRECT
1a5494a0-138a-11ef-99c0-11d412694269,1a5494a1-138a-11ef-99c0-11d412694269,INCORRECT
1a557f00-138a-11ef-99c0-11d412694269,1a557f02-138a-11ef-99c0-11d412694269,INCORRECT
1a55cd20-138a-11ef-99c0-11d412694269,1a55cd21-138a-11ef-99c0-11d412694269,CORRECT
1a561b40-138a-11ef-99c0-11d412694269,1a561b42-138a-11ef-99c0-11d412694269,CORRECT
1a566960-138a-11ef-99c0-11d412694269,1a566962-138a-11ef-99c0-11d412694269,CORRECT
1a569070-138a-11ef-99c0-11d412694269,1a569072-138a-11ef-99c0-11d412694269,INCORRECT
1a5705a0-138a-11ef-99c0-11d412694269,1a5705a1-138a-11ef-99c0-11d412694269,INCORRECT
1a572cb0-138a-11ef-99c0-11d412694269,1a572cb2-138a-11ef-99c0-11d412694269,INCORRECT
1a577ad0-138a-11ef-99c0-11d412694269,1a577ad2-138a-11ef-99c0-11d412694269,INCORRECT
1a57c8f0-138a-11ef-99c0-11d412694269,1a57c8f1-138a-11ef-99c0-11d412694269,INCORRECT
1a581710-138a-11ef-99c0-11d412694269,1a581712-138a-11ef-99c0-11d412694269,INCORRECT
